english_word,twi_word,part_of_speech,url
Blasphemy.,Abususem,noun.,https://www.akandictionary.com/2021/05/20/abususem/
Bless.,Hyira,verb,https://www.akandictionary.com/2021/06/10/hyira/
Blindfold.,Kata ani,verb,https://www.akandictionary.com/2024/10/03/kata-ani/
Blink.,Bo ani,verb,https://www.akandictionary.com/2024/10/03/bo-ani/
Blood bank.,Mogya korabea,noun,https://www.akandictionary.com/2025/04/12/mogya-korabea/
Blood vessel.,Ntini,noun,https://www.akandictionary.com/2021/04/12/ntini/
Blood.,Mogya,,https://www.akandictionary.com/2021/04/16/mogya/
Blow/Fan/Sieve.,Huhu,verb,https://www.akandictionary.com/2021/09/19/huhu/
Blue.,Bibire,Adjective,https://www.akandictionary.com/2021/04/18/bibire/
Bluff.,Anomdwa,verb,https://www.akandictionary.com/2024/10/06/anomdwa/
Blush/Shy.,Fere,Verb/Adjective,https://www.akandictionary.com/2021/11/17/fere/
Boar.,Prakonini,,https://www.akandictionary.com/2021/04/16/prakonini/
Boastful/Pompous,Kyere wo ho,Phrase.,https://www.akandictionary.com/2024/11/16/kyere-wo-ho/
Boat/Canoe.,Koduo,noun,https://www.akandictionary.com/2021/11/17/koduo/
Body/Anatomy.,Nipadua,noun,https://www.akandictionary.com/2021/09/04/nipadua/
Body/Skin.,Honam,noun,https://www.akandictionary.com/2021/04/15/honam/
Boil.,Huru,verb,https://www.akandictionary.com/2022/01/28/huru/
Bolt.,Korokoro,noun,https://www.akandictionary.com/2021/05/16/korokoro/
Bomb.,Topaee,noun,https://www.akandictionary.com/2021/09/23/topaee/
Bondservant/Slave.,Osomfuo,noun,https://www.akandictionary.com/2021/04/21/osomfuo/
Bone.,Dompe,noun,https://www.akandictionary.com/2021/05/06/dompe/
Bongo (antelope).,Tromo,noun,https://www.akandictionary.com/2021/04/16/tromo/
Boo/Booing.,Huro,verb/noun,https://www.akandictionary.com/2022/01/28/huro/
Book.,Nhoma,,https://www.akandictionary.com/2021/04/18/nhoma/
Booklet.,Nhomawa,,https://www.akandictionary.com/2021/04/18/nhomawa/
Books.,Nhoma ahoruo,noun,https://www.akandictionary.com/2021/04/18/nhoma-ahoroo/
Border.,Ehyee so,noun,https://www.akandictionary.com/2025/06/21/ehyee-so/
Boredom.,Aniha,noun,https://www.akandictionary.com/2021/09/23/aniha/
Bosom.,Kokom,noun,https://www.akandictionary.com/2021/12/12/kokom/
Bowl/Mortar/Grinding pot.,Asanka,noun,https://www.akandictionary.com/2024/08/15/asanka/
Box.,Adaka,noun,https://www.akandictionary.com/2021/06/10/adaka/
Boyfriend.,Yonko barima,noun,https://www.akandictionary.com/2021/08/27/yonko-barima/
Boyfriend/Girlfriend.,Mpena,noun,https://www.akandictionary.com/2021/05/08/mpena/
Brackets.,Yiho,noun,https://www.akandictionary.com/2021/04/14/yiho/
Brain/Idea/Intellect.,Adwene,noun,https://www.akandictionary.com/2021/04/15/adwene/
Brass.,Yaawa,noun,https://www.akandictionary.com/2021/05/08/yaawa/
Bravado.,Akokooduro,noun,https://www.akandictionary.com/2021/05/08/akokooduro/
Brave.,Akokoodurofoo,Adjective,https://www.akandictionary.com/2021/05/08/akokoodurofoo/
Bread.,Burodo,noun,https://www.akandictionary.com/2021/04/16/burodo/
Bread.,Paanoo,noun,https://www.akandictionary.com/2021/04/16/paanoo/
Breadth.,Ntwemu,,https://www.akandictionary.com/2021/04/18/ntwemu/
Breast cancer.,Nufoom kokoram,noun,https://www.akandictionary.com/2021/04/18/nufoom-kokoram/
Breast.,Nufuo,noun,https://www.akandictionary.com/2021/04/12/nufuo/
Breastmilk.,Nufosuo,noun,https://www.akandictionary.com/2021/12/25/nufuonsu/
Breathe/Rest.,Home,verb,https://www.akandictionary.com/2021/04/29/home/
Breed.,Yene,verb,https://www.akandictionary.com/2022/11/27/yene/
Bribery.,kataasehye,verb,https://www.akandictionary.com/2021/04/18/kataasehye/
Bride.,Ayefre,,https://www.akandictionary.com/2021/04/19/ayefre/
Bring the orange that is ripped home.,Abere,adjective,https://www.akandictionary.com/2021/05/15/abere/
Broken.,Abu,verb,https://www.akandictionary.com/2021/08/10/abu/
Brong Ahafo Region.,Brong Ahafo mantam,noun,https://www.akandictionary.com/2024/08/25/brong-ahafo-mantam/
Bronze Mannakin.,Aturuhwee,noun,https://www.akandictionary.com/2023/12/16/aturuhwee/
Broom.,Praye,noun,https://www.akandictionary.com/2021/05/08/praye/
Brother or Sister.,Nua,noun,https://www.akandictionary.com/2021/04/13/nua/
Brown.,Dodoee,noun,https://www.akandictionary.com/2021/04/22/dodoee/
Bucket.,Bokiti,noun,https://www.akandictionary.com/2021/12/23/bokiti/
Buffalo.,Ekoo,,https://www.akandictionary.com/2021/04/16/ekoo/
Bulb syringe.,Bentoa,noun,https://www.akandictionary.com/2024/05/18/bentoa/
Bullet.,Tuo abobaa,noun,https://www.akandictionary.com/2022/01/15/tuo-abobaa/
Burial.,Afunsie,noun,https://www.akandictionary.com/2022/11/19/afunsie/
Burn.,HyE,verb,https://www.akandictionary.com/2021/05/15/hye/
Bushbuck.,Owansane,,https://www.akandictionary.com/2021/04/16/owansane/
Busy.,Adagye nni ho,adjective,https://www.akandictionary.com/2021/08/10/adagye-nni-ho/
But.,Nanso,conjunction,https://www.akandictionary.com/2021/09/01/nanso/
Butterfly.,Afofanto,noun,https://www.akandictionary.com/2021/04/12/afofanto/
Buy.,To,verb,https://www.akandictionary.com/2021/05/12/to-2/
Café.,Adidibea Ketewa,noun,https://www.akandictionary.com/2021/08/02/adidibea-ketewa/
Cage.,Ebuo,noun,https://www.akandictionary.com/2021/05/02/ebuo/
Calabash.,Kora,noun,https://www.akandictionary.com/2021/10/12/kora/
Calculate.,Sese,verb,https://www.akandictionary.com/2021/07/30/sese/
Calculus.,Sianeee nkontabuo,noun,https://www.akandictionary.com/2023/04/29/sianeee-nkontabuo/
Calendar.,Asranna,noun,https://www.akandictionary.com/2025/01/04/asranna/
Calf.,Nantuo,noun,https://www.akandictionary.com/2021/04/12/nantuo/
Came.,Bae,,https://www.akandictionary.com/2021/04/18/bae/
Camel.,Yoma,noun,https://www.akandictionary.com/2021/04/16/yoma/
Camp.,Ahyiadie,noun,https://www.akandictionary.com/2021/05/23/ahyiadie/
Cancel/Cross/Pass.,Twam,verb,https://www.akandictionary.com/2021/08/27/twam-2/
Cancer.,Kokoram,noun,https://www.akandictionary.com/2021/08/31/kansa/
Candy.,Tofe,noun,https://www.akandictionary.com/2022/01/15/tofe/
Cane.,Abaa,,https://www.akandictionary.com/2021/04/21/abaa/
Cannabis/Weed.,Tampe,noun,https://www.akandictionary.com/2022/10/06/tampe-2/
Canopy.,Apata,noun,https://www.akandictionary.com/2021/11/17/apata/
Capital of Western Region.,Sekondi Takoradi,noun,https://www.akandictionary.com/2022/09/16/sekondi-takoradi/
Captain.,Asafohene,noun,https://www.akandictionary.com/2022/03/01/asafohene/
Car/Vehicle.,Ehyen,noun,https://www.akandictionary.com/2021/04/17/ehyen/
Careful.,Ahweyie,adjective,https://www.akandictionary.com/2021/09/19/ahweyie/
Carnival.,Odiamono,noun,https://www.akandictionary.com/2025/09/05/odiamono/
Carnivore.,Akekaboa,noun.,https://www.akandictionary.com/2021/09/19/akekaboa/
Carpenter.,Dwomfuo,noun,https://www.akandictionary.com/2021/10/13/dwomfuo/
Carry-on.,Ko so,verb,https://www.akandictionary.com/2021/08/16/ko-so/
Carry.,Soa,verb,https://www.akandictionary.com/2022/01/16/soa/
Cassava flour.,Gari,noun,https://www.akandictionary.com/2021/10/29/gari/
Cassava.,Bankye,noun,https://www.akandictionary.com/2021/04/14/bankye/
Cat.,Agyinamoa,,https://www.akandictionary.com/2021/04/16/agyinamoa/
Cattle.,Nantwie,noun,https://www.akandictionary.com/2021/04/16/nantwie/
Caucasian.,Broni,noun,https://www.akandictionary.com/2021/04/29/broni/
Caucasian.,Oburoni,noun,https://www.akandictionary.com/2021/04/19/oburoni/
Cave.,Obodan,noun,https://www.akandictionary.com/2021/10/08/obodan/
Celebrate.,Yeadi,verb,https://www.akandictionary.com/2021/04/29/yeadi/
Cemetery/Graveside/Graveyard.,Asieee,noun,https://www.akandictionary.com/2021/04/18/asieee/
Center/Middle.,Mfinfini,noun,https://www.akandictionary.com/2021/08/13/mfinfini/
Centipede.,Sakasaka,,https://www.akandictionary.com/2021/04/16/sakasaka/
Central Region.,Mfimfini Mantam,noun,https://www.akandictionary.com/2024/08/25/mfimfini-mantam/
Century.,Mfie ha,Num,https://www.akandictionary.com/2021/08/13/mfie-ha/
Ceremonial umbrella.,Bamkyim,noun,https://www.akandictionary.com/2022/10/13/bamkyim/
Certificate/Diploma.,Adansedi nhoma,noun,https://www.akandictionary.com/2021/06/10/adansedi-nhoma/
Cervix.,Bosoa,Noun,https://www.akandictionary.com/2025/09/14/bosoa/
Chain or Link.,Nkonsonkonson,,https://www.akandictionary.com/2021/04/28/nkonsonkonson-2/
Chainsaw.,Asradaa Afidie,noun,https://www.akandictionary.com/2021/04/22/asradaa-afidie/
Chair.,akonnwa,noun,https://www.akandictionary.com/2021/04/10/akonnwa/
Chairman.,Otitenani,noun,https://www.akandictionary.com/2023/07/01/otitenani/
Chakra/Psychic Centers.,Honhom gya,noun,https://www.akandictionary.com/2022/07/27/honhom-gya/
Chameleon.,Abosomakotere,Animal,https://www.akandictionary.com/2021/04/16/abosomakotere/
Change your character.,Sesa Wo Suban,Adinkra symbol,https://www.akandictionary.com/2022/06/28/sesa-wo-suban/
Change/Exchange.,Sesa,verb,https://www.akandictionary.com/2021/07/21/sesa/
Chapter/Section.,Ofa,noun,https://www.akandictionary.com/2021/04/18/ofa/
Character.,Suban,noun,https://www.akandictionary.com/2021/04/12/suban/
Cheek.,Afono,noun,https://www.akandictionary.com/2021/04/12/afono/
Chest.,Kokuo,noun,https://www.akandictionary.com/2021/04/12/kokuo/
Chew/Lose.,We,verb,https://www.akandictionary.com/2024/12/28/we/
Chicken pox.,Buropete,noun,https://www.akandictionary.com/2022/03/05/buropete/
Chicken/Cock/Hen.,Akoko,noun,https://www.akandictionary.com/2021/04/12/akoko/
Chief or King of Adinkra symbols.,Adinkrahene,Adinkra symbol/Alphabet,https://www.akandictionary.com/2021/04/14/adinkrahene/
Chief or King or Queen.,Nana,noun,https://www.akandictionary.com/2021/04/13/nana/
Chief or King.,Ohene,noun,https://www.akandictionary.com/2021/04/11/ohene/
Chiefs.,Ahenfo,noun,https://www.akandictionary.com/2021/05/07/ahenfo/
Child/Baby.,Abofra,noun,https://www.akandictionary.com/2021/06/13/abofra/
Child/Son or Daughter.,Ba,noun,https://www.akandictionary.com/2021/04/13/ba/
Children/Sons and Daughters.,Mba,noun,https://www.akandictionary.com/2021/04/13/mba/
Chills.,Huraee,noun,https://www.akandictionary.com/2022/01/14/huraee/
Chimpanzee.,Kontromfi,noun,https://www.akandictionary.com/2021/10/12/kontromfi/
Chin.,Abodwe,noun,https://www.akandictionary.com/2021/04/12/abodwe/
Cholecystitis/Gall Bladder infection.,Bonwono kaka,noun,https://www.akandictionary.com/2023/12/05/bonwono-kaka/
Cholesterol.,Sradee,noun,https://www.akandictionary.com/2021/12/24/sradee/
Christian.,Kristoni,noun,https://www.akandictionary.com/2021/07/26/kristoni/
Christians.,Kristofo,noun,https://www.akandictionary.com/2021/07/26/kristofo/
Christmas.,Buronya,noun,https://www.akandictionary.com/2021/05/14/buronya/
Church.,Asore,noun,https://www.akandictionary.com/2021/05/05/asore/
Church/Chapel/Temple.,Asoredan,noun,https://www.akandictionary.com/2021/05/05/asoredan/
Cigarette.,Taa,noun,https://www.akandictionary.com/2022/01/15/taa/
Circle.,Kanko,noun,https://www.akandictionary.com/2022/08/10/kanko-2/
Circumcision.,Twetiatwire,noun,https://www.akandictionary.com/2022/12/29/twetiatwire/
Citizen.,Omanba,noun,https://www.akandictionary.com/2021/05/21/omanba/
Clap.,Nsambo,noun,https://www.akandictionary.com/2021/10/16/nsambo/
Clause.,Okasamufa,noun,https://www.akandictionary.com/2022/10/10/okasamufa/
Climate.,Wiem nsakraee,noun,https://www.akandictionary.com/2022/01/15/wiem-nsakraee/
Climb/Mount.,Fro,verb,https://www.akandictionary.com/2021/05/14/fro/
Clitoris.,Etweba,anatomy,https://www.akandictionary.com/2021/04/15/etweba/
Close.,To mu,verb (Compound),https://www.akandictionary.com/2021/05/10/to-mu/
Cocaine.,Kookeen,noun,https://www.akandictionary.com/2021/08/16/kookeen/
Cock.,Akokonini,noun,https://www.akandictionary.com/2021/04/16/akokonini/
Cockroach.,Tefre,noun,https://www.akandictionary.com/2021/04/16/tefre/
Cocoa.,Kookoo,noun,https://www.akandictionary.com/2021/08/16/kookoo/
Coconut.,Kube,,https://www.akandictionary.com/2021/04/16/kube/
Cocoyam leaves.,Nkontomire,noun,https://www.akandictionary.com/2021/04/16/nkontomire/
Cocoyam.,Mankani,noun,https://www.akandictionary.com/2021/04/16/mankani/
Coffee.,Kofe,noun,https://www.akandictionary.com/2021/12/12/kofe-2/
Cold/Chill.,Awo,noun,https://www.akandictionary.com/2021/10/09/awo/
Cold/Frozen.,Nwunu,adjective,https://www.akandictionary.com/2023/11/04/nwunu/
Colleagues.,Mfefo,,https://www.akandictionary.com/2021/04/18/mfefo/
Collect/Save/Except.,Gye,verb,https://www.akandictionary.com/2021/05/14/gye/
Colon/Punctuation mark.,Osiprenu,noun,https://www.akandictionary.com/2022/04/12/osiprenu/
Colour/Color.,Ahosuo,noun,https://www.akandictionary.com/2022/04/12/ahosuo/
Come and eat.,Bra bedidi,Phrase.,https://www.akandictionary.com/2025/07/25/bra-bedidi/
Come here.,Bra ha,Phrase.,https://www.akandictionary.com/2024/11/28/bra-ha/
Commerce/Shopping/Trading/Buy and Sell.,Dwadie,verb,https://www.akandictionary.com/2021/04/24/dwem/
Commitment.,Ahyemdie,noun,https://www.akandictionary.com/2021/08/16/ahyemdie/
Common Cold.,Papu,,https://www.akandictionary.com/2021/04/18/papu/
Common noun.,Edin hunu,noun,https://www.akandictionary.com/2022/10/10/edin-hunu/
Companion/Best Friend.,Oyonkuo,noun,https://www.akandictionary.com/2021/04/21/oyonkuo/
Company/Gang/Party/Group/Society.,Asafo,noun,https://www.akandictionary.com/2022/03/01/asafo/
Compass direction,Wiase Akwankyere,noun,https://www.akandictionary.com/2024/08/25/wiase-akwankyere/
Complacency.,Atirimuode,verb,https://www.akandictionary.com/2022/01/27/atirimuode/
Complaint.,Nkurobo,noun,https://www.akandictionary.com/2021/10/08/nkurobo/
Complicated.,Wonworan,Adjective,https://www.akandictionary.com/2022/01/27/wonworan/
Composition.,Susutwere,noun,https://www.akandictionary.com/2022/10/10/susutwere/
Compound sentence.,Okasamu tenten,noun,https://www.akandictionary.com/2022/10/10/okasamu-tenten/
Compound.,Adiho,noun,https://www.akandictionary.com/2023/01/27/adiho/
Computer lab.,Nkonta afidie mpensempensemmubea,Noun,https://www.akandictionary.com/2025/12/01/nkonta-afidie-mpensempensemmubea/
Computer programming.,Nkonta afidie nhyehyeee,noun,https://www.akandictionary.com/2022/07/30/nkonta-afidie-nhyehyeee/
Computer technology.,Nkonta afidie nimdee soronko,adjective,https://www.akandictionary.com/2022/07/31/nkonta-afidie-nimdee-soronko/
Computer.,Nkonta afidie,noun,https://www.akandictionary.com/2021/04/17/nkonta-afidie/
Concentration.,Adwen Nsisuo,,https://www.akandictionary.com/2021/04/22/adwen-nsisuo/
Concoction.,Dudo,noun.,https://www.akandictionary.com/2022/03/28/dudo/
Confidential/Privacy.,Kokoam,noun,https://www.akandictionary.com/2021/08/16/kokoam/
Confuse.,Basaa,verb,https://www.akandictionary.com/2021/07/24/basaa/
Conjoined crocodiles.,Funtunfunefu Denkyemfunefu,,https://www.akandictionary.com/2021/04/28/funtunfunefu-denkyemfunefu-2/
Conjunction.,Nkabomdee,noun,https://www.akandictionary.com/2021/04/17/nkabomdee/
Conqueror of the ends of the stream.,Okotwaasuo,noun,https://www.akandictionary.com/2022/10/13/okotwaasuo/
Conqueror/General.,Osagyefo,noun,https://www.akandictionary.com/2022/10/13/osagyefo/
Consequence.,Nsunsuansuo,noun,https://www.akandictionary.com/2022/05/28/nsunsuansuo/
Consonant.,Menemusi,noun,https://www.akandictionary.com/2021/04/12/menemusi/
Consonants.,Anom nnyegyee,noun,https://www.akandictionary.com/2022/10/10/anom-nnyegyee/
Constellation.,Nsorommakuw,,https://www.akandictionary.com/2021/04/18/nsorommakuw/
Constituency.,Abatuo mpasua,noun,https://www.akandictionary.com/2024/03/08/abatuo-mpasua/
Constitution.,Omammara,noun,https://www.akandictionary.com/2024/03/08/omammara/
Contagion.,Nsaneyaree,noun,https://www.akandictionary.com/2023/12/08/nsaneyaree/
Contemplation.,Adwen Nhwehwemu,,https://www.akandictionary.com/2021/04/22/adwen-nhwehwemu/
Continent.,Asasepon,noun,https://www.akandictionary.com/2024/05/24/asasepon/
Continuous tense.,Ensiie kabea,noun,https://www.akandictionary.com/2022/10/10/ensiie-kabea/
Contract.,Kontraagye,noun,https://www.akandictionary.com/2021/08/16/kontraagye/
Contract.,Apam,noun,https://www.akandictionary.com/2021/08/16/apam/
Conversation/Dialogue.,Nkommo,noun,https://www.akandictionary.com/2022/03/25/nkommo/
Cook.,Noa,verb,https://www.akandictionary.com/2024/11/29/noa/
Cooked mixture of slightly fermented corn and cassava doughs.,Banku,noun,https://www.akandictionary.com/2023/09/29/banku/
Cooked rice and beans dish.,Waakye,noun,https://www.akandictionary.com/2022/01/16/waakye/
Cooking oil.,Anwa,noun,https://www.akandictionary.com/2021/04/16/anwa/
Cooking.,Aduane noa,noun.,https://www.akandictionary.com/2021/09/19/aduane-noa/
Copper.,Kobere,noun,https://www.akandictionary.com/2021/12/12/kobere/
Corpse/Carcass.,Efunu,noun,https://www.akandictionary.com/2021/11/17/efunu/
Corrode.,Wewe,noun,https://www.akandictionary.com/2022/02/24/wewe/
Corruption.,Proye,,https://www.akandictionary.com/2021/04/18/proye/
Cotton/Wool.,Asaawa,noun,https://www.akandictionary.com/2021/05/05/asaawa/
Could you repeat yourself?,Wobetumi,conditional verb,https://www.akandictionary.com/2021/04/26/wobetumi/
Council.,Agyina,noun,https://www.akandictionary.com/2022/04/24/agyina/
Counsel.,Afotuo,noun,https://www.akandictionary.com/2022/04/24/afotuo/
Courage.,Akokuoduro,Adjective,https://www.akandictionary.com/2021/10/19/akokuoduro/
Courage.,Kokoduro,verb.,https://www.akandictionary.com/2021/04/14/kokoduro/
Court.,Asennibea,noun,https://www.akandictionary.com/2021/05/23/asennibea/
Crab.,Koto,noun,https://www.akandictionary.com/2021/04/16/koto/
Crack.,Pae,verb,https://www.akandictionary.com/2025/07/18/pae/
Crania nerves.,Adwene ahoma,noun,https://www.akandictionary.com/2021/04/15/adwene-ahoma/
Crawl.,Wea,verb,https://www.akandictionary.com/2025/07/18/wea/
Creator.,Oboadee,noun,https://www.akandictionary.com/2022/02/25/oboadee/
Cremation.,Afunhye,noun,https://www.akandictionary.com/2021/08/11/afunhye-2/
Crematorium.,Afunhyebea,noun,https://www.akandictionary.com/2021/08/11/afunhyebea/
Crescent moon.,Bosome ato kankofa,noun,https://www.akandictionary.com/2025/09/15/bosome-ato-kankofa/
Cricket.,Katakyire,,https://www.akandictionary.com/2021/04/16/katakyire/
Cripple.,Obubuafuo,noun,https://www.akandictionary.com/2022/04/10/obubuafuo/
Critic.,Osamufuo,noun,https://www.akandictionary.com/2022/04/10/osamufuo/
Crocodile.,Denkyem,noun,https://www.akandictionary.com/2021/04/11/denkyem/
Crooked.,Akoa,Adjective,https://www.akandictionary.com/2021/04/21/akoa/
Crow.,Kwaakwaadabi,,https://www.akandictionary.com/2021/04/16/kwaakwaadabi/
Crow.,Kwaakwaadabi,noun,https://www.akandictionary.com/2021/08/11/kwaakwaadabi-2/
Crow.,Anene,,https://www.akandictionary.com/2021/04/16/anene/
Crowd.,Dom,noun,https://www.akandictionary.com/2021/06/29/dom/
Crown.,Ahemmotiri,,https://www.akandictionary.com/2021/04/18/ahemmotiri/
Crutches.,Abubuafuo poma,noun,https://www.akandictionary.com/2021/08/10/abubuafuo-poma/
